506144	Hearing and Balance Clinic; First Affliiated Hospital of Kunming Medical University	CHN
506146	SIB Swiss Institute of Bioinformatics	CHE
506147	UMR-S1161; Institut national de la santé et de la recherche médicale	FRA
506148	Fundacion Publica Galega de Medicina Xenomica; Servicio Galego de Saude	ESP
506149	Biocant - Biotechnology Innovation Center	PRT
506150	Yale Center for Mendelian Genomics; Yale University	USA
506151	Department of Medical Genetics and Molecular Diagnostic Laboratory; Shanghai Children's Medical Center	CHN
506152	Department of Pathology and Laboratory Medicine; Sinai Health System	CAN
506153	Laboratoires de Diagnostic Génétique; Hôpitaux Universitaires de Strasbourg	FRA
506155	Rampazzo Lab,  Human Molecular Genetics Unit; University of Padua	ITA
506161	ClinGen Inherited Cardiomyopathy Variant Curation Expert Panel	USA
506162	Caglayan Lab; Istanbul Bilim University	TUR
506163	Santos-Cortez Lab; University of Colorado School of Medicine	USA
506166	RBHT Clinical Genetics and Genomics Laboratory; Royal Brompton and Harefield NHS Foundation Trust	GBR
506167	Servicio Extremeño de Salud; Hospital de Mérida	ESP
506168	TIDEX; University of British Columbia	CAN
506169	Shworak lab; George Washington University	USA
506170	Medgenome Labs Pvt Ltd	IND
506171	Wangler Lab; Baylor College of Medicine	USA
506172	Laboratoire de Génétique Moléculaire; CHU Bordeaux	FRA
506173	Institute of Medical Genetics; University of Zurich	CHE
506174	Geisinger Autism and Developmental Medicine Institute; Geisinger Health System	USA
506177	Department of Pediatrics; Memorial Sloan Kettering Cancer Center	USA
506178	Reichenberger Lab, Center for Regenerative Medicine and Skeletal Development; UConn Health Center	USA
506180	Fundacion Hipercolesterolemia Familiar	ESP
506181	Laboratório Bases Genéticas das Doenças Endocrinológicas, Faculdade de Medicina de Botucatu; Universidade Estadual Paulista	BRA
506183	Cancer Genetics and Genomics Laboratory; British Columbia Cancer Agency	CAN
506184	Department of Laboratory Medicine and Genetics	CAN
506185	GenomeConnect; Clinical Genome Resource	USA
506186	Laboratorium voor Moleculaire Diagnostiek Experimentele Vasculaire Geneeskunde; Academisch Medisch Centrum	NLD
506187	Laboratory of Jean-Laurent Casanova; The Rockefeller University	USA
506188	Department of Pathology and Molecular Medicine; Queen's University	CAN
506189	Iberoamerican FH Network	ESP
506190	Section on Medical Neuroendocrinolgy; National Institutes of Health	USA
506193	Molecular Medicine Research Center; University of Cyprus	CYP
506194	Department of Medical Sciences; Uppsala University	SWE
506195	Molecular Oncology Laboratory; Hospital Clínico San Carlos	ESP
506196	Department of Obstetrics and Gynecology; Helsinki University Hospital	FIN
506198	Department of Laboratory Medicine; Daejeon St. Mary’s Hospital	KOR
506199	Division of Genomics; Kyushu University	JPN
506200	CHLA Center for Personalized Medicine; Children's Hospital, Los Angeles	USA
506201	Limoges University Hospital Laboratory; Limoges University Hospital	FRA
506202	Rare Disease Group, Clinical Genetics; Karolinska Institutet	SWE
506203	AlTemaimi Lab, Faculty of Medicine; Kuwait University	KWT
506204	Zheng Lab; Zhongnan Hospital of Wuhan University	CHN
506205	Yang An-Suei Laboratory; Academia Sinica	TWN
506206	Noncommunicable Diseases Research Center; Fasa University of Medical Sciences	IRN
506207	Laboratoire de Genetique Biologique; CHU de Poitiers	FRA
506208	Noruzinia Laboratory; DeNA Laboratory	IRN
506209	Medical & Molecular Genetics Group; University of Lincoln	GBR
506210	Immunogenetics Laboratory; Johns Hopkins All Children's Hospital	USA
506211	Snyder Lab, Genetics Department; Stanford University	USA
506212	SIB Swiss Institute of Bioinformatics; Copenhagen University	DNK
506215	Lars Feuk Lab; Uppsala University	SWE
506216	Barrett Group; Wellcome Trust Sanger Institute	GBR
506217	Dept of Molecular Biology and Genetics; Bogazici University	TUR
506218	Institute of Human Genetics Greifswald, Research Division; University Medicine Greifswald	DEU
506219	The Translational Medicine Center of Children Development and Disease; Fudan University	CHN
506220	Flegel Lab; National Institutes of Health	USA
506221	Kariminejad - Najmabadi Pathology & Genetics Center	IRN
506222	Department of Immunology; University Hospital Southampton NHSFT	GBR
506223	Fundació de Recerca de l'Institut de Microcirurgia Ocular	ESP
506224	Genetics Department; University Hospital of Toulouse	FRA
506225	Rizzo Lab; University of Nebraska Medical Center	USA
506228	Genetics of Cognitive Dysfunction Laboratory; I3S-IBMC, University of Porto	PRT
506231	Genomics Laboratory; Virgen de la Arrixaca University Clinical Hospital	ESP
506232	Sharon lab; Hadassah-Hebrew University Medical Center	ISR
506233	Tolun Lab, Human Genetics Laboratory; Bogazici University	TUR
506234	Institute of Reproductive and Stem Cell Engineering; Central South University	CHN
506235	Obstetrics and Gynaecology Department; Chinese University of Hong Kong	USA
506237	Molecular Laboratory of the Institute of Human Genetics; Galilee Medical Center	ISR
506238	Zhou Lab, Center of Laboratory Medicine; Fuwai Hospital	CHN
506240	School of Basic Medicine; Fourth Military Medical University	CHN
506243	Antonellis Laboratory at Michigan; University of Michigan	USA
506244	Gujarat Genomics Initiative; Gujarat State Biotechnology Mission	IND
506245	Human Molecular Genetics and Metabolic Disorders; Pakistan Institute for Engineering and Applied Science (PIEAS)	PAK
506247	Research Molecular Genetics Laboratory; Women's College Hospital, University of Toronto	CAN
506250	Mitochondrial Research Group; Murdoch Children's Research Institute	AUS
506251	Unit of Genetics and Genomics of Neuromuscular Diseases; Principe Felipe Research Center	ESP
506252	Biologia e Medicina Molecolare; Sapienza University of Rome	ITA
506254	Genetics of Mitochondrial Diseases; Imagine Institute	FRA
506256	Institute of Endocrinology, Diabetes & Metabolism; Max Healthcare Institute Ltd.	IND
506257	Human Molecular Genetics Laboratory; Federal University of Parana	BRA
506258	Murat Gunel Laboratory; Yale University	USA
506259	Laboratorio de Citogenómica y Microarreglos; Universidad Autonoma de Nuevo Leon	MEX
506260	Center for Medical Genetics; Keio University School of Medicine	JPN
506261	"Centro Nacional de Genética Medica ""Dr. Eduardo E. Castilla""; Administración Nacional de Laboratorios e Institutos de Salud"	ARG
506263	Cirak Lab; University Hospital Cologne	DEU
506264	Leiden Open Variation Database	NLD
506265	Pele Pequeno Principe Research Institute; Faculdades Pequeno Principe	BRA
506266	Pediatric Nephrology (Iijima Lab); Kobe University Graduate School of Medicine	JPN
506270	Department of Traditional Chinese Medicine; Fujian Provincial Hospital	CHN
506271	Neurometabolisches Labor; University hospital Tuebingen	DEU
506272	Molecular ImmunoRheumatology UMRS_1109; Institut national de la santé et de la recherche médicale	FRA
506273	True Health Diagnostics	USA
506275	Centre for Arab Genomic Studies; Sheikh Hamdan Award for Medical Sciences	ARE
506277	Laboratory of Medical Genetics Unit; Bambino Gesù Children's Hospital	ITA
506279	Genetics Laboratory; Facudade de Medicina de Sao Jose do Rio Preto	BRA
506280	Human Genomics Unit; Institute for Molecular Medicine Finland (FIMM)	FIN
506281	Division of Hearing and Balance Research; National Hospital Organization Tokyo Medical Center	JPN
506285	Hemoglobin and Genome Lab; University of Campinas	BRA
506286	Cormier-Daire Lab; IMAGINE	FRA
506287	Zi-Jiang Chen Lab; Shandong University	CHN
506289	New Leaf Center	USA
506290	SBielas Lab, Department of Human Genetics; University of Michigan	USA
506293	Lab Thiel (Congenital Disorders of Glycosylation); Center for Child and Adolescent Medicine	DEU
506294	StellarGene Technologies Pvt. Ltd.	IND
506295	Genetic Research; Kawsar Human Genetics Research Center	IRN
506296	Cincinnati Center for Growth Disorders; Cincinnati Children's Hospital Medical Center	USA
506297	Bioinformatics Core; Luxembourg Center for Systems Biomedicine	LUX
506300	Dr. Liu's Molecular Genetics Laboratory; University of Miami Miller School of Medicine	USA
506301	Laboratoire de cytogenetique; Hopital Necker-Enfants Malades	FRA
506302	Wong Mito Lab, Molecular and Human Genetics; Baylor College of Medicine	USA
506306	Hardcastle Lab; UCL Institute of Ophthalmology	GBR
506307	Academic Center for Education, Culture and Research; Motamed Cancer Institute	IRN
506309	GeneID Lab - Advanced Molecular Diagnostics	USA
506311	Anoual Laboratory of Radio-Immuno Analysis	MAR
506312	Dr Meenakshi Bhat Group; Centre for Human Genetics	IND
506313	Laboratory of Molecular Pathology; Fondazione IRCCS Ca' Granda Ospedale Maggiore Policlinico	ITA
506314	Molecular Genetics Laboratory; State University of Campinas	BRA
506315	Department of Hematology - Research Laboratory 1; Postgraduate Institute of Medical Education and Research	IND
506316	David Buchner Laboratory; Case Western Reserve University	USA
506317	Mark LeDoux Lab; University of Tennessee Health Science Center	USA
506318	Dan Cohn Lab; University of California Los Angeles	USA
506319	MAGI'S LAB - Medical Genetics Laboratory; MAGI GROUP	ITA
506321	Emory University School of Medicine, Department of Human Genetics; Emory University	USA
506323	Istenhegyi Gendiagnosztika Kft	HUN
506324	Genetics and Molecular Pathology Laboratory; Hudson Institute of Medical Research	AUS
506325	Xenon Pharmaceuticals, Inc.	CAN
506329	National Molecular Genetics Centre of Cancer Research; N.N. Alexandrov National Cancer Centre of Belarus	BLR
506330	Pediatrie Multidisciplinaire; Assitance Publique des Hopitaux de Marseille	USA
506333	Clinical genetics; CHU Grenoble-Alpes	FRA
506341	Clinical Genetics Group; University of Otago	NZL
506342	Bodamer Research Lab; Boston Children's Hospital	USA
506343	Institute for Genomic Medicine; Nationwide Children's Hospital	USA
506344	Center for Genomics; Ann and Robert H. Lurie Children's Hospital of Chicago	USA
506345	Hunan Clinical Research Center of Ophthalmic Disease; The Second Xiangya Hospital	CHN
506347	Center of Vascular Surgery; The Second Affiliated Hospital of Nanchang University	CHN
506349	Ute Scholl Laboratory; Heinrich Heine University Duesseldorf	DEU
506350	Medical Institute of Bioregulation; Kyushu University	JPN
506352	Tianjin Pediatric Research Institute; Tianjin Children's Hospital	CHN
506353	Computational Biology Unit; University of Bari	ITA
506354	Genomics For Life	AUS
506356	Clinical laboratory, Wuhan Children’s Hospital; Tongji Medical College, Huazhong University of Science and Technology	CHN
506358	Department of Pediatrics; Uniklinik RWTH Aachen	DEU
506359	Department of Laboratory Medicine, Kangbuk Samsung Hospital; Sungkyunkwan University School of Medicine	KOR
506361	Institutes of Biomedical Sciences; Shanxi University	CHN
506362	SickKids Clinical Genetics Group; The Hospital for Sick Children	CAN
506365	GeniaGeo; Laboratorio Genia	URY
506366	Fukami Lab, Dept of Molecular Endocrinology; National Research Institute for Child Health and Development	JPN
506367	Dpt. of Clinical Genetics, Molecular Genetics Lab 4062; University Hospital of Copenhagen, Rigshospitalet	DNK
506368	The Spine Surgery of The First Affiliated Hospital; Sun Yat-sen University	CHN
506369	Cancer Biology Lab; VIT University	IND
506370	Diabetes Molecular Genetics Section, Phoenix Epidemiology and Clinical Research Branch; National Institutes of Health	USA
506371	Edmonton Ocular Genetics; Alberta Health Services	CAN
506372	Yong Feng Lab; Central South University	CHN
506374	Laboratory for Animal Genetics; Ghent University	BEL
506376	Translational Research Program on Neuronal Ceroid Lipofuscinosis; Center for the Study of Inborn Errors of Metabolism	ARG
506377	Department Of Genetics; Lifeline Super Speciality Hospital, Adoor.	IND
506378	Unidade de Bioquimica Genetica; Centro Hospitalar do Porto	PRT
506381	Department of Human Genetics; University Hospital Magdeburg	DEU
506382	Diagnostic Laboratory, Department of Genetics; University Medical Center Groningen	NLD
506385	Institute of Medical Genetics and Applied Genomics; University Hospital Tübingen	DEU
506387	Medical Molecular Genetics (National Research Centre)	EGY
506392	Laboratory for Cytogenetics and Genome Research; KU Leuven	BEL
506394	Molecular Medicine; University of Leeds	GBR
506396	Genetics Division; UCSD	BRA
506400	Research Laboratory, University Department of Zoology; Vinoba Bhave University	IND
506401	Histocompatability and Immunogenetics; National Health Service Blood and Transplant	GBR
506404	Caldovic Lab; Children's National Health System	USA
506405	Lilac Insights Pvt. Ltd.	IND
506406	National AIDS Research Institute; National AIDS Research Institute	IND
506407	Working Group: Pediatric metabolic liver diseases; University Hospital Heidelberg	DEU
506414	Laboratory of Diagnosis and Therapy of Lysosomal Disorders; University of Padova	ITA
506416	Medical Genetics Center; Academic Academic Center for Education, Culture and Research (ACECR), Khorasan Razavi	IRN
506417	Jacobi Internal Medicine Residency Program; Jacobi Medical Center	USA
506418	Degerman lab; Umeå University	SWE
506421	Pediatric Metabolic Diseases; Hacettepe University	TUR
506422	Ambulatório de Genética Médica; Hospital Escola da Universidade Federal de Pelotas	BRA
506423	Department of Endocrinology; Sir Run Run Shaw Hospital	CHN
506428	Medical Genetics Clinic; Mersin Women and Children Hospital	TUR
506429	Tartaglia Lab, Genetics and Rare Diseases Research Division; Bambino Gesu' Children's Hospital	ITA
506433	Omics Laboratory; Stanford University	USA
506435	Genetic Endocrinology Unit / Unidade de Endocrinologia Genetica - LIM25; Universidade de Sao Paulo (USP)	BRA
506437	Beijing Key Laboratory for Genetic Research of Skeletal Deformity; Peking Union Medical College Hospital	CHN
506438	Clinical Genetics Department; Hospital Sant Joan de Deu	ESP
506439	ClinGen RASopathy Variant Curation Expert Panel	USA
506440	Inherited Neuropathy Consortium	USA
506441	The Genetic Institute, Ha'emek Medical center; Ha'emek Medical Center	ISR
506442	Molecular Diagnostics Laboratory; Nadiya Clinic of Reproductive Medicine	UKR
506444	Children's Hospital of Soochow University; Soochow University	CHN
506447	Division of Drug Research; Linkoping University	SWE
506451	Department of Hematology; 303rd Hospital of the People's Liberation Army	CHN
506452	Genetics of Infertility and Preimplantation Genetic Diagnosis; Centre Hospitalier Universitaire Grenoble Alpes	FRA
506453	Genome Diagnostics Laboratory; VU University Medical Center Amsterdam	NLD
506454	Genomic Medicine Laboratory; University of Vermont Medical Center	USA
506455	Dental Genetics Laboratory; Seoul National University School of Dentistry	KOR
506458	Epi4K Consortium	USA
506460	Warsaw Genomics; University of Warsaw	POL
506463	Cipher Gene Genetics Laboratory; Cipher Gene, Inc	CHN
506470	Center of Excellence in Medical Genetics Research; Chiang Mai University	THA
506471	Molecular Neuropsychiatry & Development Lab; Centre for Addiction and Mental Health	CAN
506472	University of Uludag Hospital, Genetic Diseases Diagnostic Center; University of Uludag	TUR
506473	Piracicaba Dental School; University of Campinas	BRA
506476	Clinical Bioinformatic Lab; Royan Institute	IRN
506477	Endocrinology Department; First Hospital Of Shanxi Medical University	CHN
506479	Department of Pathology and Genetics; University of Gothenburg	SWE
506483	Laboratoire de Génétique Moléculaire Institut de Recherche Necker Enfants Malades; CHU Paris - Hôpital Necker-Enfants Malades	FRA
506486	Reproductive Development; Murdoch Childrens Research Institute	AUS
506488	Service de Pédiatrie - Neurologie et infectiologie - Toulouse; CHU de Toulouse - Hôpital des Enfants	FRA
506493	Department of Paediatric Medicine; Post Graduation Institute of Medical Education and Research	IND
506497	DNA and Cytogenetics Diagnostics Unit; Erasmus Medical Center	NLD
506498	Laboratory of Genetics and Genomics; Cincinnati Children's Hospital Medical Center	USA
506499	Pediatric Genomics Discovery Program; Yale University	USA
506500	Laboratory of Immunology and Cellular Biotechnologies; Immanuel Kant Baltic Federal University	RUS
506501	Medical Genetics Laboratory; University of Pavia	ITA
506502	Carson lab; Ohio State University Comprehensive Cancer Center	USA
506506	Laboratory of Molecular Neuropathology; The University of Texas Health Science Center at Houston	USA
506507	Hwa Lab, Division of Endocrinology, Cincinnati Children's Hospital Medical Center; University of Cincinnati College of Medicine	USA
506510	Pfaffle Lab, University Hospital for Children and Adolescents; University of Leipzig	DEU
506512	Seattle Children's Hospital Molecular Genetics Laboratory; Seattle Children's Hospital	USA
506513	Tampere Brain Tumor Research Consortium; University of Tampere	FIN
506514	Amyloidosis Center; Boston University School of Medicine	USA
506516	Division of Hematology/Oncology, Florida; Mayo Clinic	USA
506517	Biochemical Molecular Genetic Laboratory; King Abdulaziz Medical City	SAU
506519	Paediatric Endocrinology - Genetics and Genomic Medicine Program; University College London - Great Ormond Street Institute of Child Health	GBR
506520	Department of Genetic, Henri Mondor Hospital; Assistance Publique des Hôpitaux de Paris	FRA
506521	Familial Cancer Clinical Unit; Spanish National Cancer Research Centre (CNIO)	ESP
506523	Arora Lab; Fox Chase Cancer Center	USA
506524	Laboratory of Molecular Genetics,Brain Korea 21 PLUS Project for Medical Sciences; Yonsei University College of Medicine	KOR
506525	Precision Medicine Oncology; Rutgers Cancer Institute of New Jersey	USA
506527	Department of Medical Bioinformatics; Sinopath Diagnosis	CHN
506529	Schule lab; Hertie Institute for Clinical Brain Research	DEU
506530	Pediatric Immunology Service; The Chaim Sheba Medical Center at Tel HaShomer	ISR
506531	Department of Biochemistry; Shiraz University of Medical Sciences	IRN
506532	Molecular Genetics Laboratory, Faculty of Medicine; Prince of Songkla University, Thailand	THA
506534	SingHealth Duke-NUS Institute of Precision Medicine; SingHealth	SGP
506535	Institute of Human Genetics; Polish Academy of Sciences	POL
506536	Guangdong Provincial Key Laboratory of South China Structural Heart Disease; Guangdong Cardiovascular Institute	CHN
506539	Clinical Genetics Laboratory; Harran University	TUR
506542	Hb Lab, Kinderklinik Ulm; University Hospital Ulm	DEU
506543	Dept. of Medical Genetics; Telemark Hospital Trust	NOR
506545	Center for Precision Medicine; Vanderbilt University Medical Center	USA
506546	Weiss Lab; University of Miami	USA
506548	Otorhinolaryngology Lab - LIM32; University of Sao Paulo School of Medicine Clinics Hospital	BRA
506551	Institute for Biomedicine; Eurac Research	ITA
506552	Medical Genetics; Hospital Clinico Universitario Virgen de la Arrixaca	ESP
506554	Fan Lab; Zhengzhou University	CHN
506555	Gill Bejerano Lab; Stanford University	USA
506556	The Danek Gertner Institute of Human Genetics; Sheba Medical Center	ISR
506557	Magee Womens Research Institute; University of Pittsburgh Medical Center	USA
506558	ClinGen PAH Variant Curation Expert Panel; ClinGen	USA
506559	Division of Molecular Medicine; Faculty of Medicine Siriraj Hospital, Mahidol University	THA
506560	Kahle Lab; Yale University	USA
506564	Functional Genomic Platform; Centre National pour la Recherche Scientifique et Technique	MAR
506568	Ocular Genomics Institute; Massachusetts Eye and Ear	USA
506572	Metabolic Disease laboratory; Sheba Medical Center	ISR
506574	Laboratory of Medical Genetics; INSERM	FRA
506575	Medical Genetics Summaries; National Institutes of Health	USA
506576	Hacettepe Genetic Diseases Diagnosis Center; Hacettepe University Faculty of Medicine	TUR
506577	Ali Lab, Centre for Genetic Disorders; Banaras Hindu University	IND
506578	Laboratorio di Genetica e Neuroscienze; Istituto Giannina Gaslini	ITA
506579	Department of Clinical Laboratory; Peking University People's Hospital	CHN
506580	Department of Neurology; Taipei Veterans General Hospital	TWN
506581	Biomedical Innovation Departament; CIEMAT	ESP
506582	GeneID Lab - Advanced Molecular Diagnostics	USA
506584	Department of Obstetrics and Gynecology; Montefiore Medical Center	USA
506585	Carola Vinuesa Lab; John Curtin School of Medical Research	AUS
506586	Cancer Molecular Diagnostics Core; Tianjin Medical University Cancer Institute and Hospital	CHN
506588	Bondeson Group; Uppsala University	SWE
506589	MK Azim Lab; Mohammad Ali Jinnah University	PAK
506590	Laboratoire de Genetique Moleculaire; Centre Hospitalier Universitaire de Bordeaux	FRA
506591	Laboratorio de Inmunogenómica y enfermedades metabólicas, Instituto Nacional de Medicina Genómica; Instituto Nacional de Medicina Genómica	MEX
506592	Medical Genetics Lab; Policlinico S. Orsola.Malpighi	ITA
506593	InterGenetics; InterGenetics-Center for Human Genetics and Genomics	GRC
506594	CIViC knowledgebase; Washington University School of Medicine 	USA
506597	Stephanie Ware Laboratory; Indiana University School of Medicine	USA
506599	Génétique des Maladies du Développement; Hospices Civils de Lyon	FRA
506601	Department of Respiratory and Critical Care Medicine, Tongji Hospital; Tongji Medical College, Huazhong University of Science and Technology	CHN
506603	Department of Pathology; Brigham And Women's Hospital	USA
506604	Neurogenetics Lab; King Edward Memorial Hospital and Seth Gordhandas Sunderdas Medical College	IND
506607	Medical Cytogenetics and Molecular Genetics Laboratory; IRCCS Istituto Auxologico Italiano	ITA
506608	Center of Medical Genetics; Central South University	CHN
506609	Department of Eugenics & Genetics; Women & Infants Hospital of Zhengzhou	CHN
506610	College of Science, Al Muthanna University; Al Muthanna University	IRQ
506614	Australian Inherited Retinal Disease Registry & DNA Bank; Sir Charles Gairdner Hospital	AUS
506617	Tehran Medical Genetics Laboratory	IRN
506619	Cytogenetics and Genomics Laboratory; Medical University of South Carolina	USA
506620	Neuromuscular Diagnostic Laboratory; American University of Beirut Medical Center	LBN
506621	3DMed Clinical Laboratory Inc	CHN
506624	Klco Lab; St Judes Childrens Research Hospital	USA
506625	Cancer Diagnostics Division; Gene Solutions	VNM
506626	Division of Human Genetics; Cincinnati Children's Hospital	USA
506627	Broad Institute Rare Disease Group; Broad Institute	USA
506628	Pharmacology and Genetics Laboratory; Bauru School of Dentistry, University of Sao Paulo	BRA
506629	Department of Neurology and Neurophysiology; Children's University Hospital	IRL
506631	Consultorio y Laboratorio de Neurogenética; Hospital JM Ramos Mejia	ARG
506632	Wendy Chung Laboratory; Columbia University Medical Center	USA
506633	Genetics Molecular Biology Lab; Hospital Juan P Garrahan	ARG
506634	Genotek; Genotek Ltd.	CAN
506636	Brotman Baty Institute; University of Washington	USA
506637	Neuromuscular Group; Huashan Hospital, Fudan University	CHN
506639	Clinical Laboratory; Xuzhou Maternity and Child Health Care Hospital	CHN
506640	Marseille Medical Genetics, U1251; Aix Marseille University, Inserm	FRA
506641	Molecular Diagnostics Laboratory; M Health: University of Minnesota	USA
506642	Genetics and Genomics; Alberta Children's Hospital	CAN
506643	Division of Genetic Medicine; Lausanne University Hospital	CHE
506644	Raymond Lab; University of Cambridge	GBR
506645	Genomic Medicine Theme, NIHR Oxford Biomedical Research Centre; University of Oxford	GBR
506646	Department of Molecular Diagnostics; Institute of Oncology Ljubljana	SVN
506647	Dept of Genetics; Assistance Publique-Hôpitaux de Paris (APHP) - R DEBRE University Hospital	FRA
506652	Genomics For Life	AUS
506653	Department of Genetics; Sultan Qaboos University Hospital, Oman	OMN
506654	DNA Laboratuvarlari GHTM	TUR
506655	Cancer Variant Interpretation Group UK; Institute of Cancer Research, London	GBR
506656	Institute of Human Genetics; Martin Luther University Halle-Wittenberg	DEU
506657	Laboratory of Molecular Genetics; Shanghai Jiao Tong University School of Medicine and Shanghai Institutes for Biological Sciences	CHN
506659	Department of Pediatrics; Hirosaki University Graduate School of Medicine	JPN
506663	UNC Molecular Genetics  Laboratory; University of North Carolina at Chapel Hill	USA
506664	Laboratory of Medical Genetics; National & Kapodistrian University of Athens	GRC
506665	Zeviani Lab; University of Cambridge	GBR
506666	HSP Biomedical Diagnostics Department; Hospital San Pedro	ESP
506667	Unit of Genetics of Neurodegenerative and Metabolic Disease; Fondazione IRCCS Istituto Neurologico Carlo Besta	ITA
506669	Liping Wei Laboratory; Peking University	CHN
506670	Service de Génétique Médicale; Institut Central des Hôpitaux	CHE
506672	Clinical Genomics Lab; St. Jude Children's Research Hospital	USA
506673	Cancer Genomics Laboratory; Texas Children's Hospital	USA
506674	Department of Internal Medicine, The University of Texas McGovern Medical School; The University of Texas Health Science Center at Houston	USA
506675	Clinical Cancer Genetics and Family Consultants; Athens Medical Center	GRC
506676	Dash Lab; University Health Network	CAN
506677	Laboratorio de Biología Molecular; FLENI	ARG
506678	Pathophysiology of Heart Rhythm Disorders; Université Lyon 1 Claude Bernard	FRA
506679	IRCCS Fondazione Stella Maris; University of Pisa	ITA
506681	Medical Genetics Unit; University of L'Aquila	ITA
506684	Stewart Lab; University of Birmingham	GBR
506686	Department of Endocrinology and Genetic Metabolic Diseases; Children’s Hospital of Chongqing Medical University	CHN
506687	Papaemmanuil Lab; Memorial Sloan Kettering Cancer Research Center	USA
506688	Nalepa Lab; Indiana University School of Medicine	USA
506690	Western Connecticut Health Network; Rudy L. Ruggles Biomedical Research Institute	USA
506691	Institute of Experimental Epileptology and Cognition Research; University of Bonn	DEU
506692	Service de genetique medicale, Pr. Levy; Hopital de La Timone Enfants, APHM	FRA
506694	ClinGen PTEN Variant Curation Expert Panel	USA
506696	Genomic Medicine Lab; University of California San Francisco	USA
506697	Kids Research; The Children's Hospital at Westmead	AUS
506699	Renal Department; Renmin Hospital of Wuhan University	CHN
506700	Institute of Neurogenomics; Technical University of Munich	DEU
506702	Immunology Clinic; UCLA	USA
506703	GenHotel - European Research Laboratory for Rheumatoid Arthritis; University of Paris Saclay	FRA
506704	Felix Claverie-Martin Laboratory; Hospital Universitario Nuestra Senora de Candelaria	ESP
506705	Human Genetics Laboratory; Faculty of Medicine of Tunis	TUN
506706	Uitto Lab; Thomas Jefferson University	USA
506708	Division of Paediatric Endocrinology and Diabetes; University of Luebeck	DEU
506710	Lab. Molecular Oncology; VUB, Free University of Brussels	BEL
506711	Laboratory of Molecular Medicine, Department of Clinical Immunology, Section 7631; University Hospital of Copenhagen, Rigshospitalet	DNK
506712	Research Institute; National Research Institute for Child Health and Development	JPN
506713	GOSgene; University College London Great Ormond Street Institute of Child Health	GBR
506714	Dr. Alfred Bastarche Laboratory; Dr. Georges L. Dumont University Hospital Centre	CAN
506715	Division of Medical Genetics at University of Versailles; Paris Saclay University	FRA
506716	Pediatrics Department; University of Wisconsin	USA
506717	The Raphael Recanati Genetics Institute; Rabin Medical Center	ISR
506718	Human Genetics Group at Institute of Prion Diseases London; University College London	GBR
506722	Laboratory of Medical Genetics; University of Torino	ITA
506724	Reutter Lab, Dept. Of Human Genetics; University of Bonn	DEU
506725	Comparative, Adaptive and Functional Skeletal Biology; CCMAR - University of Algarve	PRT
506726	Department of Laboratory Medicine; Soonchunhyang University Seoul Hospital	KOR
506728	Bio-informatics Data Center; China National GeneBank	CHN
506730	Gharavi Laboratory; Columbia University	USA
506734	Institute of Cell Biology and Neurobiology; Charite-Universitaetsmedizin Berlin	DEU
506736	Knight Cancer Institute; Oregon Health and Sciences University	USA
506737	Department of Immunology and Histocompatibility; University of Thessaly	GRC
506738	Cole/Wambach Lab; Washington University in St. Louis	USA
506741	Bezmialem Vakif University; Medical Faculty	TUR
506742	Molecular Biology Laboratory; University of Basrah	IRQ
506743	Department of Urology; The First Affiliated Hospital of Henan University of Traditional Chinese Medicine	CHN
506744	ClinGen Hearing Loss Variant Curation Expert Panel	USA
506749	van Haaften laboratory; University Medical Center Utrecht	NLD
506752	Polak associated Lab; Imagine Institute	FRA
506753	Laboratory of Biochemistry; Caen University Hospital	FRA
506755	Lab of Gastroenterology; College of Medicine, First Affiliate Hospital of Zhejiang University	CHN
506758	International Hereditary Cancer Center PUM; Pomeranian Medical University	POL
506759	Research and Development; Genoox	ISR
506760	Department of Biotechnology and Microbiology; Karnatak University Dharwad	IND
506761	Wu Jinyu Laboratory, Institute of Genomic Medicine; Wenzhou Medical University	CHN
506762	Michaelson Lab; University of Iowa	USA
506763	Core Molecular Diagnostic Lab; McGill University Health Centre	CAN
506766	Pediatric Department; The First Affiliated Hospital of Guangxi Medical University	CHN
506768	Department of Pediatrics, Union Hospital; Tongji Medical College, Huazhong University of Science and Technology	CHN
506769	Hakim Medical Genetics Center Laboratory; Neyshabur University of Medical Sciences	IRN
506771	Pediatric Leukemia/Lymphoma; Memorial Sloan Kettering Cancer Center	USA
506776	Department of Pediatrics; Driscoll Children's Hospital	USA
506778	Department of Medical Genetics; College of Basic Medicine, Army Medical University	CHN
506779	Institute of Clinical Molecular Biology; Kiel University	DEU
506782	The Division of Genetics and Genomic Medicine; Washington University School of Medicine 	USA
506784	University Hospital of Lyon; Hospices Civils de Lyon	FRA
506785	Myelin Disorders Clinic; Children's Medical Center	USA
506786	Genetic Services Unit; National Institute of Biomedical Genomics	IND
506787	Department of Pediatrics and Developmental Biology; Tokyo Medical and Dental University	JPN
506788	Dr Goodarzi Genetics and Genomics Lab	USA
506789	Laboratory of Human Molecular Genetics; Institute of Cytology and Genetics	RUS
506790	Bruce Budowle Laboratory; University of North Texas Health Science Center	USA
506791	Cavalleri Lab; Royal College of Surgeons in Ireland	IRL
506792	Institute for Genomic Medicine (IGM) Clinical Laboratory; Nationwide Children's Hospital	USA
506793	Genatak	KWT
506794	Mayo Clinic Genomics Laboratory; Mayo CLinic	USA
